x10006_at	 8.54	 8.13	 7.94	 8.70	 8.97	10.11	 7.80	 8.37	 8.66	 7.27	 7.33	 8.58	 8.82	 8.24	 8.26	 8.13	 8.16	 8.50	 7.57	 8.00	 7.94	 8.25	 9.47	 8.09	 8.08	 8.36	 7.48	 8.06	 9.32	 7.53	 7.46	 7.67	 8.06	 8.59	 8.06	 8.61	 7.86	 8.58	 8.30	 8.33	 8.38	 8.43	 7.79	 7.98	 8.22	 8.89	 7.77	 6.90	 8.18	 8.56	 8.14	 8.55	 7.53	 7.88	 8.13	 8.28	 8.42	 7.66	 8.28	 8.42	 8.28	 8.67	 8.87	 7.81	 7.48	 8.58	 8.91	 7.95	 8.90	 8.26	 7.38	 8.57	 7.99	 7.98	 8.23	 8.93	 7.82	 9.25	 8.10	 8.54	 9.41	 7.64	 8.01	 8.37	 7.79	 8.32	 7.44	 8.46	 7.91	 8.73	 7.86	 8.61
x10007_at	 7.76	 8.18	 8.26	 8.08	 8.20	 8.27	 8.07	 7.11	 8.20	 7.04	 7.49	 8.66	 7.81	 8.00	 8.18	 7.75	 8.05	 7.16	 8.90	 7.98	 8.07	 8.20	 7.92	 8.24	 8.16	 7.84	 8.02	 6.97	 7.70	 7.85	 7.85	 8.42	 7.74	 8.38	 8.05	 8.58	 7.27	 8.01	 8.39	 8.45	 7.46	 7.73	 7.39	 8.27	 7.73	 7.01	 7.75	 8.05	 7.28	 8.40	 8.04	 7.55	 7.30	 8.60	 8.08	 7.62	 7.84	 8.27	 8.42	 8.43	 8.09	 8.15	 8.36	 7.88	 8.73	 8.24	 6.69	 7.91	 7.80	 8.59	 7.50	 8.23	 6.92	 7.67	 7.98	 8.18	 8.45	 7.79	 8.17	 8.06	 7.81	 8.15	 8.38	 6.97	 7.43	 7.76	 9.21	 9.09	 7.37	 8.37	 8.42	 7.88
x100129361_at	 8.08	 7.68	 7.37	 8.27	 8.87	 9.06	 7.44	 8.22	 8.26	 8.03	 8.86	 8.77	 9.02	 7.93	10.62	 8.59	 7.13	 8.53	 9.11	 7.28	 9.60	 7.07	 8.24	 7.84	 8.26	 8.29	 8.61	 8.70	 9.11	 7.51	 7.08	 8.19	 8.27	 8.12	 8.09	 8.54	 9.54	 9.16	 7.48	 8.29	 8.25	 9.02	 8.61	 8.56	 7.98	 7.90	 8.25	 8.89	 7.57	 8.59	 7.77	 7.00	 7.30	 8.98	 8.59	 7.89	 8.35	 7.50	 8.82	 8.24	 8.68	 5.93	 7.89	 9.17	 9.22	 8.27	 8.75	 7.60	 7.90	10.17	 6.34	 8.39	 8.70	 7.77	 7.62	 8.79	 8.64	 8.30	 7.51	 8.40	 8.39	 8.33	 8.73	 8.48	 8.26	 8.18	 7.40	 8.72	 8.73	 6.98	 8.03	 7.35
x100130449_at	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 4.60	 2.20	 2.20	 4.01	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 4.22	 2.20	 3.11	 8.86	 2.20	 2.20	 2.20	 2.20	 7.85	 6.65	 2.95	 2.19	 2.20	 2.20	 2.20	 3.85	 2.20	 2.20	 2.20	 3.82	 2.20	 2.20	 2.34	 2.52	 6.88	 2.20	 2.82	 2.76	 2.20	 2.97	 9.31	 6.37	 2.19	 2.20	 2.38	 2.20	 2.20	 2.20	 4.31	 2.20	 2.20	 2.20	 3.95	 2.49	 2.20	 2.20	 4.88	 2.44	 2.20	 2.20	 2.20	 4.70	 3.63	 2.20	 2.92	 2.20	 3.29	 2.20	 6.76	 3.32	 2.20	 2.20	 7.35	 2.19	 2.20	 2.20	 8.59	 2.20	 3.44	 2.20	 2.20	 2.19	 3.31	 2.20	 2.20
x100130633_at	 7.23	 7.11	 6.98	 7.45	 6.98	 6.97	 6.64	 6.72	 6.82	 5.29	 6.81	 7.14	 7.57	 7.82	 6.27	 7.04	 6.90	 7.03	 5.28	 6.95	 7.01	 6.82	 6.66	 7.42	 6.68	 7.21	 4.20	 6.80	 6.73	 5.93	 5.56	 6.94	 7.05	 7.90	 7.37	 7.14	 5.95	 7.40	 7.47	 7.73	 6.97	 7.47	 6.26	 8.48	 5.17	 6.65	 6.98	 7.26	 6.49	 6.97	 6.99	 6.67	 5.75	 6.98	 6.68	 7.42	 6.09	 7.09	 6.74	 7.83	 7.26	 7.10	 8.82	 7.98	 6.75	 6.94	 6.66	 7.34	 6.97	 6.68	 6.97	 6.72	 6.97	 6.94	 6.97	 5.58	 7.55	 6.21	 7.63	 6.29	 6.69	 8.07	 7.07	 5.24	 7.12	 6.96	 5.10	 7.51	 7.54	 7.95	 7.73	 6.99
x100133941_at	10.07	 8.91	11.81	 7.90	11.49	11.37	10.79	11.31	11.58	 9.26	11.22	11.45	 9.40	10.09	11.04	10.98	 9.41	11.39	10.12	10.90	 9.02	 9.27	10.40	 6.13	10.26	11.53	13.09	 8.27	12.27	10.40	10.12	 9.80	10.23	10.67	10.28	10.89	10.10	10.07	 9.37	 9.49	10.14	10.70	12.50	 8.71	10.90	 9.55	10.36	10.16	10.67	10.56	10.72	 8.53	 8.86	 9.93	10.61	 8.98	10.76	 5.24	11.10	 9.56	10.74	10.57	11.41	 5.76	 4.60	 9.18	 9.96	10.33	12.33	10.86	 9.93	 9.99	10.68	 9.75	 9.01	11.02	 8.92	11.88	 9.87	12.70	11.83	 8.81	 8.46	10.31	11.27	10.24	 9.97	10.02	10.25	10.45	 9.54	12.32
x10014_at	 4.16	 5.05	 4.16	 5.00	 3.47	 4.91	 3.69	 4.86	 3.63	 3.72	 3.75	 3.75	 3.57	 3.86	 3.75	 3.03	 3.16	 3.92	 5.61	 4.14	 3.99	 3.81	 3.26	 3.75	 3.92	 3.66	 3.16	 4.24	 4.57	 3.16	 3.69	 3.95	 3.49	 3.68	 3.70	 3.71	 3.16	 3.74	 3.96	 3.64	 3.63	 3.07	 2.99	 4.28	 3.79	 3.00	 3.41	 3.53	 3.69	 3.31	 5.14	 3.76	 3.57	 3.71	 3.67	 3.64	 3.90	 4.22	 3.16	 3.16	 3.18	 3.31	 3.71	 4.04	 3.47	 3.16	 3.44	 3.78	 3.67	 3.87	 5.55	 3.65	 3.25	 3.92	 3.72	 3.05	 3.47	 4.07	 3.85	 3.18	 3.46	 3.97	 3.71	 3.16	 3.83	 3.55	 4.59	 3.84	 3.20	 3.46	 3.61	 3.77
x10016_at	 9.77	 8.80	10.07	 8.66	 9.97	 8.69	 9.45	 8.77	 9.25	 8.67	 8.42	 9.02	 9.55	 9.17	 7.43	10.02	 8.60	 9.87	 9.47	 9.18	 8.37	 9.44	 8.91	 9.88	 8.91	 9.63	 7.89	 9.12	 9.71	 8.66	10.32	 8.91	 9.73	 9.56	 9.70	 9.58	 8.47	 9.11	 8.78	 9.23	 9.16	 9.33	 8.98	 9.35	 9.41	 9.61	 9.46	 9.69	 9.05	 9.25	 8.27	 9.31	 9.08	 9.35	 9.81	 9.84	 8.95	 9.30	 9.75	 8.85	 9.65	10.23	10.26	 9.40	 9.90	 8.94	 8.79	 9.64	 9.01	 9.66	 9.51	 9.65	11.39	 9.22	 8.41	 9.72	 8.88	 9.77	 8.82	10.11	 9.29	 9.82	 8.51	 8.65	 9.53	 9.22	 8.86	 9.65	 9.54	 9.66	10.00	 8.44
x100188893_at	10.70	10.64	10.64	10.41	11.63	11.06	10.68	10.67	10.92	10.30	11.40	10.89	10.69	10.76	11.35	10.97	10.89	10.76	10.90	10.16	11.10	10.96	10.95	11.09	11.07	10.73	11.12	10.90	11.74	10.81	11.03	10.69	10.96	10.80	11.50	10.91	10.40	10.38	10.50	10.50	10.59	11.39	10.90	11.34	10.85	10.93	10.71	11.12	10.20	10.30	11.35	10.55	11.17	11.38	10.77	11.04	11.26	11.32	11.27	10.61	11.26	10.73	11.27	11.11	11.59	10.48	11.19	11.44	10.37	11.46	10.57	11.19	10.39	10.84	10.54	10.95	10.79	11.09	10.50	10.96	11.12	10.64	11.23	10.42	10.56	10.66	10.91	10.62	10.61	10.45	10.87	12.04
x10019_at	 5.35	 4.86	 4.30	 5.07	 4.65	 4.31	 3.54	 3.48	 3.48	 3.91	 3.48	 5.40	 5.14	 5.44	 3.69	 3.48	 3.48	 3.56	 3.29	 3.56	 4.77	 3.85	 4.32	 4.01	 3.88	 5.83	 3.48	 4.27	 4.68	 5.41	 3.77	 4.68	 3.48	 5.21	 4.04	 3.54	 3.54	 4.77	 5.98	 6.00	 4.44	 4.99	 4.76	 5.55	 3.48	 5.50	 4.84	 5.51	 4.37	 4.78	 4.81	 4.14	 4.28	 3.48	 4.72	 4.57	 3.81	 4.03	 4.99	 5.45	 4.50	 3.61	 5.41	 5.35	 4.82	 5.55	 3.59	 4.11	 5.07	 4.83	 2.19	 5.10	 5.74	 4.28	 4.28	 4.63	 5.72	 3.65	 5.33	 4.93	 6.03	 4.66	 5.09	 4.11	 4.28	 3.76	 3.29	 4.28	 7.61	 7.45	 3.54	 5.74
